FIPS_CNTRY,CNTRY_NAME,POP_CNTRY,SQKM_CNTRY,LANDLOCKED,ISLAND,Continent,spirits,beer,wine,total
AF,Afghanistan,17250390,641869.188,Y,N,Asia,0,0.01,0,0.01
AG,Algeria,27459230,2320972,N,N,Africa,0.04,0.17,0.23,0.44
AJ,Azerbaijan,5487866,85808.203,Y,N,Asia,1.46,0.16,0.22,1.84
AL,Albania,3416945,28754.5,N,N,Europe,2.23,1.61,1.32,5.16
AM,Armenia,3377228,29872.461,Y,N,Europe,3.52,0.39,0.3,4.21
AO,Angola,11527260,1252421,N,N,Africa,0.64,5.12,1.95,7.71
AR,Argentina,33796870,2781013,N,N,South America,0.45,3.32,3.91,7.68
AS,Australia,17827520,7706142,N,N,Australia,1.3,4.51,3.87,9.68
AU,Austria,7755406,83738.852,Y,N,Europe,1.7,6.1,4.3,12.1
BC,Botswana,1446623,580011.188,Y,N,Africa,0.67,3.36,0.75,4.78
BE,Belgium,10032460,30479.609,N,N,Europe,1.47,5.02,3.71,10.2
BF,Bahamas,272209,12867.78,N,Y,North America,4.12,3.23,1.46,8.81
BG,Bangladesh,120732200,138507.203,N,N,Asia,0,0,0,0
BH,Belize,207586,22174.82,N,N,South America,1.96,4.52,0.13,6.61
BK,Bosnia and Herzegovina,2656240,51403.379,N,N,Europe,0.63,3.33,0.45,4.41
BL,Bolivia,7648315,1090353,Y,N,South America,0.74,2.96,0.23,3.93
BM,Myanmar,43099620,669820.875,N,N,Asia,0.16,0.14,0,0.3
BN,Benin,5175394,116514.797,N,N,Africa,0.16,0.67,0.25,1.08
BO,Belarus,10521400,206680.703,Y,N,Europe,6.73,2.5,0.75,9.98
BP,Solomon Islands,366000,27739.721,N,Y,Australia,0.07,0.95,0.03,1.05
BR,Brazil,151525400,8507128,N,N,South America,2.66,4.42,0.4,7.48
BT,Bhutan,1586631,39927.012,Y,N,Asia,0.1,0.11,0.07,0.28
BU,Bulgaria,8943258,110801.5,N,N,Europe,5.02,4.01,1.73,10.76
BX,Brunei,281614,5769.535,N,Y,Asia,0.03,0.82,0.01,0.86
BY,Burundi,6011039,27253.869,Y,N,Africa,0,1.59,0,1.59
CA,Canada,28402320,9904700,N,N,North America,2.1,4.2,1.9,8.2
CB,Cambodia,9129576,182612.297,N,N,Asia,1.27,0.91,0.01,2.19
CD,Chad,6308708,1168002,Y,N,Africa,0.03,0.32,0.02,0.37
CE,Sri Lanka,18321920,66580.242,N,Y,Asia,1.97,0.3,0,2.27
CF,Congo,2318276,345429.5,N,N,Africa,0.35,2.9,0.28,3.53
CG,Democratic Republic of Congo,41025920,2337027,N,N,Africa,0.04,0.62,0.22,0.88
CH,China,1281008318,9338902,N,N,Asia,3.98,1.6,0.17,5.75
CI,Chile,13772710,742298.188,N,N,South America,2.33,2.37,3.23,7.93
CM,Cameroon,13218480,466306.688,N,N,Africa,0,2.53,0.09,2.62
CO,Colombia,34414590,1141962,N,N,South America,1.36,2.86,0.05,4.27
CS,Costa Rica,3319438,51608.039,N,N,North America,1.28,2.07,0.19,3.54
CT,Central African Republic,3149545,621499.375,Y,N,Africa,0.04,0.29,0.01,0.34
CU,Cuba,11102280,110443,N,Y,North America,2.41,1.6,0.09,4.1
CV,Cape Verde,413573,3961.998,N,Y,Africa,0.61,2.51,1.62,4.74
CY,Cyprus,739027,9226.847,N,Y,Europe,4.86,3.78,2.67,11.31
DA,Denmark,4667750,42670.711,N,N,Europe,1.44,3.86,4.92,10.22
DJ,Djibouti,450751,21637.641,N,N,Africa,0.18,0.2,0.05,0.43
DO,Dominica,70671,731.997,N,Y,North America,6.16,0.48,0.74,7.38
DR,Dominican Republic,7759957,48445.039,N,Y,North America,2.57,3.22,0.16,5.95
EC,Ecuador,10541820,256932,N,N,South America,1.21,2.67,0.05,3.93
EG,Egypt,56133430,982910.375,N,N,Africa,0.08,0.12,0.02,0.22
EI,Ireland,5015975,69384.156,N,Y,Europe,2.22,5.73,2.98,10.93
EK,Equatorial Guinea,386373,27085.301,N,N,Africa,0,6.26,3.67,9.93
EN,Estonia,1590808,45544.559,N,N,Europe,5.64,5.87,1.65,13.16
ER,Eritrea,3662271,121940.797,N,N,Africa,0,0.4,0,0.4
ES,El Salvador,5752470,20696.51,N,N,North America,1.32,1,0.04,2.36
ET,Ethiopia,53142970,1132328,Y,N,Africa,0.06,0.36,0,0.42
EZ,Czech Republic,10321120,78495.156,Y,N,Europe,3.3,6.79,2.6,12.69
FI,Finland,5031379,333796.906,N,N,Europe,2.33,4.47,1.7,8.5
FJ,Fiji,755000,19363.891,N,Y,Australia,0.88,1.35,0.02,2.25
FR,France,57757060,546728.875,N,N,Europe,2.7,2.2,6.6,11.5
GA,Gambia,936026,10677.6,N,N,Africa,0.01,0.17,0.02,0.2
GB,Gabon,1561195,261688.703,N,N,Africa,1.69,5.96,1.17,8.82
GG,Georgia,5595552,69943.227,N,N,Europe,2.11,1.36,3.76,7.23
GH,Ghana,16698090,239980.906,N,N,Africa,0.04,0.48,0.17,0.69
GM,Germany,81436300,356108.812,N,N,Europe,2.08,6.01,3.12,11.21
GR,Greece,10307460,131851.906,N,N,Europe,1.85,2.25,4.8,8.9
GT,Guatemala,10321270,109501.797,N,N,North America,1.22,0.87,0.03,2.12
GV,Guinea,62420070,246076.5,N,N,Africa,0.01,0.15,0.03,0.19
GY,Guyana,754931,211241.297,N,N,South America,5.74,1.74,0.02,7.5
HA,Haiti,7044890,27156.939,N,Y,North America,5.73,0.01,0.01,5.75
HO,Honduras,5367067,112852,N,N,North America,1.71,1.36,0.03,3.1
HR,Croatia,5004112,56287.789,N,N,Europe,1.19,4.46,6.05,11.7
HU,Hungary,10310410,92782.203,Y,N,Europe,3.7,3.91,3.17,10.78
IC,Iceland,267240,101805.297,N,Y,Europe,0.87,4.98,2.26,8.11
ID,Indonesia,189331200,1910842,N,Y,Asia,0.01,0.07,0,0.08
IN,India,894608700,3089282,N,N,Asia,2.6,0.17,0,2.77
IR,Iran,64193450,1624760,N,N,Asia,0.03,0,0,0.03
IS,Israel,5694890,20773.82,N,N,Asia,1.24,1.15,0.18,2.57
IT,Italy,57908880,300979.5,N,N,Europe,0.84,1.66,4.45,6.95
IV,Cote d'Ivoire,13498860,322215.594,N,N,Africa,0.02,0.71,0.26,0.99
IZ,Iraq,20941720,436421.906,N,N,Asia,0.04,0.14,0,0.18
JA,Japan,125746300,373049.406,N,Y,Asia,3.76,1.33,0.28,5.37
JM,Jamaica,2407607,11043.86,N,Y,North America,1.79,1.33,0.17,3.29
JO,Jordan,3950283,89274.594,N,N,Asia,0.39,0.1,0.01,0.5
KE,Kenya,25835250,584428.688,N,N,Africa,0.4,0.96,0.03,1.39
KG,Kyrgyzstan,4478697,199340,Y,N,Asia,2,0.63,0.1,2.73
KN,North Korea,22034990,122472.602,N,N,Asia,2.96,0.16,0,3.12
KS,South Korea,43410900,98338.609,N,N,Asia,0.4,1.88,0.14,2.42
KU,Kuwait,1639000,16983.971,N,N,Asia,0.01,0,0,0.01
KZ,Kazakhstan,17117910,2715976,Y,N,Asia,4.35,2.11,0.37,6.83
LA,Laos,4722773,230566.094,Y,N,Asia,3.56,2.39,0,5.95
LE,Lebanon,2942959,10239.88,N,N,Asia,0.9,0.41,0.25,1.56
LG,Latvia,2690291,64298.891,N,N,Europe,3.61,4.57,1.1,9.28
